Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;Business Area Description;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Model Year;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;B1V01MY25N1V100065;V100065;B1;B1V01;2025;26.08.2025;NO;Teslimat;W31/07/2025;30.08.2025;29.08.2025 00:00;16:22:38;29.08.2025;BRAND-A;Color;K1;IB1a;29.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;B1V01MY25N1V100066;V100066;B1;B1V01;2025;31.07.2025;NO;Teslimat;W30/07/2025;1.08.2025;31.07.2025 00:00;12:20:49;31.07.2025;BRAND-A;Color;K1;IB1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);TEKİRDAĞ;ÇORLU;Y;B1V01MY25N1V100067;V100067;B1;B1V01;2025;18.08.2025;NO;Teslimat;W30/07/2025;6.09.2025;29.08.2025 00:00;10:53:32;29.08.2025;BRAND-A;Color;K1;IB1a;28.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;;KIRKLARELİ;LÜLEBURGAZ;Y;B1V01MY25N1V100068;V100068;B1;B1V01;2025;19.08.2025;NO;Teslimat;W30/07/2025;28.08.2025;20.08.2025 00:00;13:04:13;20.08.2025;BRAND-A;Color;K1;IB1a;19.08.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;B1V01MY25N1V100069;V100069;B1;B1V01;2025;26.08.2025;NO;Teslimat;W31/07/2025;30.08.2025;29.08.2025 00:00;16:22:38;29.08.2025;BRAND-A;Color;K1;IB1a;29.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;B1V01MY25N1V100070;V100070;B1;B1V01;2025;26.08.2025;NO;Teslimat;W31/07/2025;30.08.2025;29.08.2025 00:00;16:22:38;29.08.2025;BRAND-A;Color;K1;IB1a;29.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;ANKARA;GÖLBAŞI;Y;B1V01MY25N1V100071;V100071;B1;B1V01;2025;28.08.2025;NO;Teslimat;W31/07/2025;5.09.2025;28.08.2025 00:00;15:02:18;28.08.2025;BRAND-A;Color;K1;IB1a;22.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);ANKARA;ALTINDAĞ;Y;B1V01MY25N1V100072;V100072;B1;B1V01;2025;29.08.2025;NO;Teslimat;W31/07/2025;7.09.2025;30.08.2025 00:00;09:49:49;30.08.2025;BRAND-A;Color;K1;IB1a;29.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V01MY25N1V100073;V100073;B1;B1V01;2025;25.08.2025;NO;Teslimat;W31/07/2025;4.09.2025;27.08.2025 00:00;11:55:54;27.08.2025;BRAND-A;Color;K1;IB1a;25.08.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RE;Retail;B2C Sales;;TEKİRDAĞ;MERKEZ;Y;B1V01MY25N1V100074;V100074;B1;B1V01;2025;22.09.2025;NO;Teslimat;W31/07/2025;3.10.2025;25.09.2025 00:00;14:28:59;25.09.2025;BRAND-A;Color;K1;IB1a;21.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);TEKİRDAĞ;ÇORLU;Y;B1V01MY25N1V100075;V100075;B1;B1V01;2025;19.08.2025;NO;Teslimat;W31/07/2025;6.09.2025;29.08.2025 00:00;10:51:59;29.08.2025;BRAND-A;Color;K1;IB1a;28.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V01MY25N1V100076;V100076;B1;B1V01;2025;26.08.2025;NO;Teslimat;W31/07/2025;4.09.2025;27.08.2025 00:00;11:53:58;27.08.2025;BRAND-A;Color;K1;IB1a;26.08.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;Individual Leasing;KARS;MERKEZ;Y;B1V01MY25N1V100077;V100077;B1;B1V01;2025;22.09.2025;NO;Teslimat;W31/07/2025;30.09.2025;22.09.2025 00:00;09:12:41;22.09.2025;BRAND-A;Color;K1;IB1a;31.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;B1V01MY25N1V100078;V100078;B1;B1V01;2025;19.08.2025;NO;Teslimat;W31/07/2025;29.08.2025;27.08.2025 00:00;10:50:12;27.08.2025;BRAND-A;Color;K1;IB1a;22.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;Professional Group;İZMİR;KONAK;Y;B1V01MY25N1V100079;V100079;B1;B1V01;2025;19.08.2025;NO;Teslimat;W31/07/2025;28.08.2025;25.08.2025 00:00;13:36:48;25.08.2025;BRAND-A;Color;K1;IB1a;22.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;KONAK;Y;B1V01MY25N1V100080;V100080;B1;B1V01;2025;22.08.2025;NO;Teslimat;W31/07/2025;5.09.2025;28.08.2025 00:00;08:46:20;28.08.2025;BRAND-A;Color;K1;IB1a;28.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;B1V01MY25N1V100081;V100081;B1;B1V01;2025;2.10.2025;NO;Teslimat;W31/07/2025;7.10.2025;7.10.2025 00:00;15:45:09;7.10.2025;BRAND-A;Color;K1;IB1a;31.08.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;ADANA;ÇUKUROVA;Y;B1V01MY25N1V100082;V100082;B1;B1V01;2025;28.08.2025;NO;Teslimat;W31/07/2025;9.09.2025;31.08.2025 00:00;07:41:14;31.08.2025;BRAND-A;Color;K1;IB1a;30.08.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;SF;Super Fleet;Fleet Sales;;MERSİN;TOROSLAR;Y;B1V01MY25N1V100083;V100083;B1;B1V01;2025;28.08.2025;NO;Teslimat;W31/07/2025;30.08.2025;29.08.2025 00:00;16:33:56;29.08.2025;BRAND-A;Color;B1;IB1a;29.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);TEKİRDAĞ;ÇORLU;Y;B1V01MY25N1V100084;V100084;B1;B1V01;2025;18.08.2025;NO;Teslimat;W31/07/2025;6.09.2025;29.08.2025 00:00;10:49:24;29.08.2025;BRAND-A;Color;B1;IB1a;28.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);TEKİRDAĞ;ÇORLU;Y;B1V01MY25N1V100085;V100085;B1;B1V01;2025;18.08.2025;NO;Teslimat;W31/07/2025;6.09.2025;29.08.2025 00:00;10:56:24;29.08.2025;BRAND-A;Color;B1;IB1a;28.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;B1V01MY25N1V100086;V100086;B1;B1V01;2025;26.08.2025;NO;Teslimat;W31/07/2025;30.08.2025;29.08.2025 00:00;16:22:38;29.08.2025;BRAND-A;Color;B1;IB1a;29.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;;ANKARA;KEÇİÖREN;Y;B1V01MY25N1V100087;V100087;B1;B1V01;2025;20.08.2025;NO;Teslimat;W31/07/2025;26.08.2025;26.08.2025 00:00;10:44:03;26.08.2025;BRAND-A;Color;B1;IB1a;22.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;BORNOVA;Y;B1V01MY25N1V100088;V100088;B1;B1V01;2025;7.08.2025;NO;Teslimat;W31/07/2025;19.08.2025;14.08.2025 00:00;16:24:09;15.08.2025;BRAND-A;Color;B1;IB1a;8.08.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İSTANBUL;SULTANGAZİ;Y;B1V01MY25N1V100089;V100089;B1;B1V01;2025;14.08.2025;NO;Teslimat;W31/07/2025;22.08.2025;20.08.2025 00:00;12:52:52;20.08.2025;BRAND-A;Color;B1;IB1a;14.08.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İZMİR;KONAK;Y;B1V01MY25N1V100090;V100090;B1;B1V01;2025;19.08.2025;NO;Teslimat;W31/07/2025;26.08.2025;21.08.2025 00:00;12:33:46;25.08.2025;BRAND-A;Color;B1;IB1a;19.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);ADANA;YÜREĞİR;Y;B1V01MY25N1V100091;V100091;B1;B1V01;2025;26.08.2025;NO;Teslimat;W31/07/2025;3.09.2025;26.08.2025 00:00;18:10:54;26.08.2025;BRAND-A;Color;B1;IB1a;12.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;SİLİVRİ;Y;B1V01MY25N1V100092;V100092;B1;B1V01;2025;22.08.2025;NO;Teslimat;W31/07/2025;2.09.2025;25.08.2025 00:00;12:07:34;25.08.2025;BRAND-A;Color;B1;IB1a;12.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;;İSTANBUL;SİLİVRİ;Y;B1V01MY25N1V100093;V100093;B1;B1V01;2025;18.09.2025;NO;Teslimat;W31/07/2025;4.10.2025;26.09.2025 00:00;13:49:42;26.09.2025;BRAND-A;Color;B1;IB1a;21.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;Professional Group;İSTANBUL;KADIKÖY;Y;B1V01MY25N1V100094;V100094;B1;B1V01;2025;26.08.2025;NO;Teslimat;W30/07/2025;6.09.2025;29.08.2025 00:00;07:56:29;29.08.2025;BRAND-A;Color;B1;IB1a;22.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;;ZONGULDAK;DEVREK;Y;B1V01MY25N1V100095;V100095;B1;B1V01;2025;15.09.2025;NO;Teslimat;W30/07/2025;22.09.2025;19.09.2025 00:00;14:28:42;22.09.2025;BRAND-A;Color;B1;IB1a;31.08.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RE;Retail;B2C Sales;;İSTANBUL;BEYLİKDÜZÜ;Y;B1V01MY25N1V100096;V100096;B1;B1V01;2025;27.09.2025;NO;Teslimat;W31/07/2025;8.10.2025;30.09.2025 00:00;17:03:56;30.09.2025;BRAND-A;Color;B1;IB1a;31.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ADANA;SEYHAN;Y;B1V01MY25N1V100097;V100097;B1;B1V01;2025;26.08.2025;NO;Teslimat;W30/07/2025;30.08.2025;26.08.2025 00:00;17:19:10;26.08.2025;BRAND-A;Color;B1;IB1a;26.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;MERSİN;YENİŞEHİR;Y;B1V01MY25N1V100098;V100098;B1;B1V01;2025;5.09.2025;NO;Teslimat;W31/07/2025;13.09.2025;9.09.2025 00:00;14:33:01;11.09.2025;BRAND-A;Color;B1;IB1a;30.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RE;Retail;B2C Sales;;İZMİR;GÜZELBAHÇE;Y;B1V01MY25N1V100099;V100099;B1;B1V01;2025;22.08.2025;NO;Teslimat;W31/07/2025;26.08.2025;25.08.2025 00:00;08:42:57;25.08.2025;BRAND-A;Color;B1;IB1a;20.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;İSTANBUL;B.ÇEKMECE;Y;B1V01MY25N1V100100;V100100;B1;B1V01;2025;27.08.2025;NO;Teslimat;W30/07/2025;5.09.2025;28.08.2025 00:00;13:33:07;28.08.2025;BRAND-A;Color;B1;IB1a;28.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İZMİR;KONAK;Y;B1V01MY25N1V100101;V100101;B1;B1V01;2025;18.08.2025;NO;Teslimat;W31/07/2025;26.08.2025;21.08.2025 00:00;08:28:56;25.08.2025;BRAND-A;Color;B1;IB1a;18.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;BORNOVA;Y;B1V01MY25N1V100102;V100102;B1;B1V01;2025;17.09.2025;NO;Teslimat;W30/07/2025;18.09.2025;17.09.2025 00:00;11:09:11;17.09.2025;BRAND-A;Color;B1;IB1a;22.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200103;V200103;B1;B1V02;2025;8.07.2025;NO;Teslimat;W31/07/2025;6.08.2025;31.07.2025 00:00;18:40:01;31.07.2025;BRAND-A;Bicolor;B1;IB4c;29.07.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-ICA-02;DEALER 9;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200104;V200104;B1;B1V02;2025;31.07.2025;NO;Teslimat;W31/07/2025;9.08.2025;31.07.2025 00:00;08:54:14;31.07.2025;BRAND-A;Bicolor;B1;IB4c;31.07.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;EYÜP;Y;B1V02MY25N4V200105;V200105;B1;B1V02;2025;6.08.2025;NO;Teslimat;W31/07/2025;26.08.2025;18.08.2025 00:00;11:08:22;18.08.2025;BRAND-A;Bicolor;B1;IB4c;7.08.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;MUĞLA;BODRUM;Y;B1V02MY25N4V200106;V200106;B1;B1V02;2025;28.07.2025;NO;Teslimat;W31/07/2025;8.08.2025;31.07.2025 00:00;10:29:45;31.07.2025;BRAND-A;Bicolor;B1;IB4c;30.07.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200107;V200107;B1;B1V02;2025;18.09.2025;NO;Teslimat;W31/07/2025;8.10.2025;30.09.2025 00:00;17:07:47;30.09.2025;BRAND-A;Bicolor;B1;IB4c;30.09.2025;F4;GROUP-A Individual Leasing;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;B1V02MY25N4V200108;V200108;B1;B1V02;2025;25.09.2025;NO;Teslimat;W31/07/2025;8.10.2025;30.09.2025 00:00;09:13:57;30.09.2025;BRAND-A;Bicolor;B1;IB4c;18.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200109;V200109;B1;B1V02;2025;13.10.2025;NO;Teslimat;W31/07/2025;30.10.2025;22.10.2025 00:00;15:05:22;22.10.2025;BRAND-A;Bicolor;B1;IB4c;13.10.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;Active Sales Vehicle;İSTANBUL;B.ÇEKMECE;Y;B1V02MY25N4V200110;V200110;B1;B1V02;2025;30.11.2025;NO;Teslimat;W31/07/2025;9.12.2025;30.11.2025 00:00;14:40:48;30.11.2025;BRAND-A;Bicolor;B1;IB4c;29.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;RE;Retail;B2C Sales;;KONYA;KARATAY;Y;B1V02MY25N4V200111;V200111;B1;B1V02;2025;16.10.2025;NO;Teslimat;W35/08/2025;25.10.2025;17.10.2025 00:00;07:17:55;17.10.2025;BRAND-A;Bicolor;B1;IB4c;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;Individual Leasing;KARS;MERKEZ;Y;B1V02MY25N4V200112;V200112;B1;B1V02;2025;30.11.2025;NO;Teslimat;W36/09/2025;9.12.2025;30.11.2025 00:00;14:38:22;30.11.2025;BRAND-A;Bicolor;B1;IB4c;30.09.2025;RE;Retail;;30.09.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İZMİR;GÜZELBAHÇE;Y;B1V02MY25N4V200113;V200113;B1;B1V02;2025;30.09.2025;NO;Teslimat;W31/07/2025;9.10.2025;30.09.2025 00:00;11:26:57;30.09.2025;BRAND-A;Bicolor;B1;IB4c;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200114;V200114;B1;B1V02;2025;26.09.2025;NO;Teslimat;W31/07/2025;9.10.2025;30.09.2025 00:00;10:27:41;30.09.2025;BRAND-A;Bicolor;B1;IB4c;30.09.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;MERSİN;;Y;B1V02MY25N4V200115;V200115;B1;B1V02;2025;31.10.2025;NO;Teslimat;W31/07/2025;8.11.2025;31.10.2025 00:00;09:02:19;31.10.2025;BRAND-A;Bicolor;B1;IB4c;29.09.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200116;V200116;B1;B1V02;2025;30.07.2025;NO;Teslimat;W31/07/2025;14.08.2025;6.08.2025 00:00;08:22:37;6.08.2025;BRAND-A;Bicolor;B1;IB4c;31.07.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);MUĞLA;BODRUM;Y;B1V02MY25N4V200117;V200117;B1;B1V02;2025;28.08.2025;NO;Teslimat;W26/06/2025;9.09.2025;31.08.2025 00:00;09:01:03;31.08.2025;BRAND-A;Bicolor;B1;IB4c;28.08.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200118;V200118;B1;B1V02;2025;24.10.2025;NO;Teslimat;W26/06/2025;8.11.2025;31.10.2025 00:00;14:39:26;31.10.2025;BRAND-A;Bicolor;B1;IB4c;30.10.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;B1V02MY25N4V200119;V200119;B1;B1V02;2025;10.11.2025;NO;Teslimat;W26/06/2025;18.11.2025;17.11.2025 00:00;13:32:20;17.11.2025;BRAND-A;Bicolor;B1;IB4c;11.11.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;KADIKÖY;Y;B1V02MY25N4V200120;V200120;B1;B1V02;2025;7.11.2025;NO;Teslimat;W26/06/2025;21.11.2025;17.11.2025 00:00;12:59:41;17.11.2025;BRAND-A;Bicolor;B1;IB4c;10.11.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-03;DEALER 11;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200121;V200121;B1;B1V02;2025;14.11.2025;NO;Teslimat;W26/06/2025;5.12.2025;25.11.2025 00:00;06:37:18;25.11.2025;BRAND-A;Bicolor;B1;IB4c;20.11.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;HAKKARİ;YÜKSEKOVA;Y;B1V02MY25N4V200122;V200122;B1;B1V02;2025;30.09.2025;NO;Teslimat;W26/06/2025;9.10.2025;30.09.2025 00:00;11:33:36;30.09.2025;BRAND-A;Bicolor;G2;IB4c;30.09.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RE;Retail;B2C Sales;;ANTALYA;ALANYA;Y;B1V02MY25N4V200123;V200123;B1;B1V02;2025;23.10.2025;NO;Teslimat;W26/06/2025;8.11.2025;31.10.2025 00:00;07:25:03;31.10.2025;BRAND-A;Bicolor;G2;IB4c;30.09.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200124;V200124;B1;B1V02;2025;14.11.2025;NO;Teslimat;W31/07/2025;29.11.2025;21.11.2025 00:00;08:29:13;21.11.2025;BRAND-A;Bicolor;G2;IB4c;19.11.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ATAŞEHİR;Y;B1V02MY25N4V200125;V200125;B1;B1V02;2025;30.10.2025;NO;Teslimat;W26/06/2025;5.11.2025;31.10.2025 00:00;16:37:31;31.10.2025;BRAND-A;Bicolor;G2;IB4c;30.09.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;İSTANBUL;ADALAR;Y;B1V02MY25N4V200126;V200126;B1;B1V02;2025;30.10.2025;NO;Teslimat;W26/06/2025;7.11.2025;30.10.2025 00:00;09:40:58;30.10.2025;BRAND-A;Bicolor;G2;IB4c;30.10.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);HATAY;ANTAKYA;Y;B1V02MY25N4V200127;V200127;B1;B1V02;2025;31.10.2025;NO;Teslimat;W26/06/2025;9.11.2025;31.10.2025 00:00;06:57:08;31.10.2025;BRAND-A;Bicolor;G2;IB4c;31.10.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;İSTANBUL;PENDİK;Y;B1V02MY25N4V200128;V200128;B1;B1V02;2025;29.07.2025;NO;Teslimat;W31/07/2025;9.08.2025;31.07.2025 00:00;08:46:31;31.07.2025;BRAND-A;Bicolor;G2;IB4c;30.07.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BAĞCILAR;Y;B1V02MY25N4V200129;V200129;B1;B1V02;2025;30.11.2025;NO;Teslimat;W26/06/2025;9.12.2025;30.11.2025 00:00;09:43:33;30.11.2025;BRAND-A;Bicolor;G2;IB4c;30.09.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;KAŞ;Y;B1V02MY25N4V200130;V200130;B1;B1V02;2025;31.10.2025;NO;Teslimat;W26/06/2025;8.11.2025;31.10.2025 00:00;10:37:42;31.10.2025;BRAND-A;Bicolor;G2;IB4c;30.09.2025;RE;Retail;;31.07.2025 00:00
