Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Vehicle Code;Model Yılı;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;KADIKÖY;N;B1V01aMY23N2V100069;V100069;B1;B1V01a;N2;2023;2024-02-09;NO;Delivered;W41/10/2023;2024-03-15;2024-02-22 00:00:00;12:00:06;2024-02-22;BRAND-A;Bicolor;W1;IB4b;2023-12-27;RE;Retail;26.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-03;DEALER 8;RE;Retail;B2C SALES;KIRKLARELİ;DEMİRKÖY;Y;B1V01aMY23N2V100070;V100070;B1;B1V01a;N2;2023;2024-05-20;NO;Delivered;W39/09/2023;2024-05-25;2024-05-23 00:00:00;10:35:04;2024-05-23;BRAND-A;Bicolor;W1;IB4b;2024-03-26;RE;Retail;24.10.2023;30.11.2023
J00;BRAND-A;BA-3-KAR-01;DEALER 20;RE;Retail;B2C SALES;BARTIN;MERKEZ;Y;B1V01aMY23N2V100071;V100071;B1;B1V01a;N2;2023;2024-02-13;NO;Delivered;W39/09/2023;2024-02-16;2024-02-15 00:00:00;11:48:21;2024-02-15;BRAND-A;Bicolor;W1;IB4b;2023-10-25;RE;Retail;9.10.2023;31.10.2023
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANTALYA;KONYAALTI;Y;B1V01aMY23N2V100072;V100072;B1;B1V01a;N2;2023;2024-01-18;NO;Delivered;W44/10/2023;2024-01-23;2024-01-19 00:00:00;10:12:01;2024-01-19;BRAND-A;Bicolor;W1;IB4b;2023-12-31;RE;Retail;23.11.2023;31.01.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;ETİMESGUT;Y;B1V01aMY23N2V100073;V100073;B1;B1V01a;N2;2023;2024-01-13;NO;Delivered;W41/10/2023;2024-01-17;2024-01-17 00:00:00;07:16:59;2024-01-17;BRAND-A;Bicolor;W1;IB4b;2023-12-31;RE;Retail;30.10.2023;30.11.2023
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RE;Retail;B2C SALES;İZMİR;GÜZELBAHÇE;Y;B1V01aMY23N2V100074;V100074;B1;B1V01a;N2;2023;2024-03-12;NO;Delivered;W40/10/2023;2024-03-18;2024-03-13 00:00:00;14:46:23;2024-03-13;BRAND-A;Bicolor;W1;IB4b;2023-12-30;RE;Retail;24.10.2023;30.11.2023
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RE;Retail;B2C SALES;İZMİR;KONAK;Y;B1V01aMY23N2V100075;V100075;B1;B1V01a;N2;2023;2024-01-31;NO;Delivered;W39/09/2023;2024-02-19;2024-01-31 00:00:00;07:48:24;2024-01-31;BRAND-A;Bicolor;W1;IB4b;2024-01-31;RE;Retail;12.10.2023;30.11.2023
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;B1V01aMY23N2V100076;V100076;B1;B1V01a;N2;2023;2024-03-21;NO;Delivered;W46/11/2023;2024-03-28;2024-03-28 00:00:00;11:33:10;2024-03-28;BRAND-A;Bicolor;B1;IB4b;2024-02-16;RE;Retail;15.12.2023;31.01.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;FL;Fleet;B2C SALES;İSTANBUL;ÇEKMEKÖY;Y;B1V01aMY23N2V100077;V100077;B1;B1V01a;N2;2023;2024-05-08;NO;Delivered;W45/11/2023;2024-06-02;2024-04-30 00:00:00;12:52:44;2024-04-30;BRAND-A;Bicolor;B1;IB4b;2024-03-22;RE;Retail;23.11.2023;31.01.2024
J00;BRAND-A;BA-3-GDA-01;DEALER 19;RS;Discounted Retail;B2C SALES;MERSİN;ANAMUR;Y;B1V01aMY23N2V100078;V100078;B1;B1V01a;N2;2023;2024-10-22;NO;Delivered;W45/11/2023;2024-11-01;2024-10-30 00:00:00;08:02:18;2024-10-30;BRAND-A;Bicolor;B1;IB4b;2024-04-04;RE;Retail;23.11.2023;31.01.2024
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RE;Retail;B2C SALES;ADANA;ALADAĞ;Y;B1V01aMY23N2V100079;V100079;B1;B1V01a;N2;2023;2024-03-11;NO;Delivered;W40/10/2023;2024-03-22;2024-03-11 00:00:00;11:59:46;2024-03-11;BRAND-A;Bicolor;B1;IB4b;2023-12-30;RE;Retail;24.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RE;Retail;B2C SALES;İSTANBUL;KARTAL;N;B1V01aMY23N2V100080;V100080;B1;B1V01a;N2;2023;2024-01-23;NO;Delivered;W42/10/2023;2024-02-15;2024-01-24 00:00:00;15:19:36;2024-01-24;BRAND-A;Bicolor;B1;IB4b;2023-12-20;RE;Retail;6.11.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C SALES;TEKİRDAĞ;MERKEZ;Y;B1V01aMY23N2V100081;V100081;B1;B1V01a;N2;2023;2024-03-08;NO;Delivered;W44/10/2023;2024-04-03;2024-03-18 00:00:00;11:03:10;2024-03-18;BRAND-A;Bicolor;G2;IB4b;2024-03-15;RE;Retail;23.11.2023;31.01.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;KEÇİÖREN;N;B1V01aMY23N2V100082;V100082;B1;B1V01a;N2;2023;2024-01-31;NO;Delivered;W40/10/2023;2024-02-01;2024-01-31 00:00:00;15:08:13;2024-01-31;BRAND-A;Bicolor;G2;IB4b;2023-12-14;RE;Retail;24.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RE;Retail;B2C SALES;İSTANBUL;KADIKÖY;Y;B1V01aMY23N2V100083;V100083;B1;B1V01a;N2;2023;2024-01-13;NO;Delivered;W45/11/2023;2024-01-20;2024-01-19 00:00:00;08:05:45;2024-01-19;BRAND-A;Bicolor;G2;IB4b;2023-12-30;RE;Retail;23.11.2023;31.01.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RE;Retail;B2C SALES;İSTANBUL;ÜSKÜDAR;N;B1V01aMY23N2V100084;V100084;B1;B1V01a;N2;2023;2024-01-24;NO;Delivered;W40/10/2023;2024-02-22;2024-01-31 00:00:00;11:02:42;2024-01-31;BRAND-A;Bicolor;G2;IB4b;2023-12-25;RE;Retail;26.10.2023;30.11.2023
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;MURATPAŞA;Y;B1V01aMY23N2V100085;V100085;B1;B1V01a;N2;2023;2024-01-31;NO;Delivered;W40/10/2023;2024-02-22;2024-01-31 00:00:00;15:49:19;2024-01-31;BRAND-A;Bicolor;G2;IB4b;2023-12-31;RE;Retail;23.10.2023;30.11.2023
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RE;Retail;B2C SALES;MERSİN;TARSUS;Y;B1V01aMY23N2V100086;V100086;B1;B1V01a;N2;2023;2024-04-24;NO;Delivered;W41/10/2023;2024-05-06;2024-04-24 00:00:00;14:26:04;2024-04-24;BRAND-A;Bicolor;W1;IB4b;2024-03-14;RE;Retail;26.10.2023;30.11.2023
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANTALYA;KAŞ;Y;B1V01aMY23N2V100087;V100087;B1;B1V01a;N2;2023;2024-02-29;NO;Delivered;W41/10/2023;2024-03-05;2024-02-29 00:00:00;10:05:07;2024-02-29;BRAND-A;Bicolor;W1;IB4b;2024-01-31;RE;Retail;26.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-04;DEALER 12;RE;Retail;B2C SALES;BURSA;İZNİK;Y;B1V01aMY23N2V100088;V100088;B1;B1V01a;N2;2023;2024-01-08;NO;Delivered;W42/10/2023;2024-01-31;2024-01-08 00:00:00;16:02:58;2024-01-09;BRAND-A;Bicolor;W1;IB4b;2023-12-29;RE;Retail;3.11.2023;30.11.2023
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;GÖLBAŞI;Y;A3V02MY23M8V200089;V200089;A3;A3V02;M8;2023;2024-01-09;NO;Delivered;W41/10/2023;2024-01-23;2024-01-23 00:00:00;09:56:13;2024-01-23;BRAND-A;Bicolor;Y1;IB3b;2023-12-21;RE;Retail;;31.10.2023
002;2 BOLGE - BRAND-A;BA-3-ICA-02;DEALER 9;RE;Retail;B2C SALES;KARAMAN;MERKEZ;Y;A3V02MY23M8V200090;V200090;A3;A3V02;M8;2023;2024-01-23;NO;Delivered;W42/10/2023;2024-02-14;2024-01-23 00:00:00;14:42:10;2024-01-23;BRAND-A;Bicolor;G3;IY2;2023-10-31;RE;Retail;17.11.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;GAZİOSMANPAŞA;N;A3V02MY23M8V200091;V200091;A3;A3V02;M8;2023;2024-01-15;NO;Delivered;W42/10/2023;2024-02-07;2024-01-16 00:00:00;07:25:23;2024-01-16;BRAND-A;Bicolor;G3;IY2;2023-11-28;RE;Retail;20.11.2023;30.11.2023
002;2 BOLGE - BRAND-A;BA-3-MAR-01;DEALER 5;RE;Retail;B2C SALES;KOCAELİ;GEBZE;N;A3V02MY23M8V200092;V200092;A3;A3V02;M8;2023;2024-01-29;NO;Delivered;W42/10/2023;2024-02-23;2024-01-31 00:00:00;08:57:33;2024-01-31;BRAND-A;Bicolor;G3;IY2;2023-11-24;RE;Retail;20.11.2023;30.11.2023
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;MAMAK;Y;A3V02MY23M8V200093;V200093;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W43/10/2023;2024-03-01;2024-02-29 00:00:00;12:21:42;2024-02-29;BRAND-A;Bicolor;Y1;IY2;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;BAHÇELİEVLER;N;A3V02MY23M8V200094;V200094;A3;A3V02;M8;2023;2024-01-19;NO;Delivered;W43/10/2023;2024-02-10;2024-01-19 00:00:00;09:26:00;2024-01-19;BRAND-A;Bicolor;Y1;IY2;2023-11-24;RE;Retail;27.11.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;AVCILAR;N;A3V02MY23M8V200095;V200095;A3;A3V02;M8;2023;2024-01-29;NO;Delivered;W43/10/2023;2024-02-21;2024-01-30 00:00:00;13:10:33;2024-01-30;BRAND-A;Bicolor;Y1;IY2;2023-11-30;RE;Retail;27.11.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;BAKIRKÖY;Y;A3V02MY23M8V200096;V200096;A3;A3V02;M8;2023;2024-03-25;NO;Delivered;W42/10/2023;2024-04-17;2024-03-25 00:00:00;12:23:16;2024-03-26;BRAND-A;Bicolor;Y1;IY2;2024-03-25;RE;Retail;22.11.2023;30.11.2023
J00;BRAND-A;BA-3-ICA-03;DEALER 10;RE;Retail;B2C SALES;KONYA;KARATAY;Y;A3V02MY23M8V200097;V200097;A3;A3V02;M8;2023;2024-01-13;NO;Delivered;W43/10/2023;2024-02-06;2024-01-15 00:00:00;14:42:25;2024-01-15;BRAND-A;Bicolor;Y1;IY2;2023-11-24;RE;Retail;23.11.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-03;DEALER 8;RE;Retail;B2C SALES;İSTANBUL;SİLİVRİ;Y;A3V02MY23M8V200098;V200098;A3;A3V02;M8;2023;2024-01-30;NO;Delivered;W42/10/2023;2024-02-01;2024-01-31 00:00:00;12:44:22;2024-01-31;BRAND-A;Bicolor;Y1;IY2;2023-11-28;RE;Retail;20.11.2023;30.11.2023
J00;BRAND-A;BA-3-ICA-03;DEALER 10;RE;Retail;B2C SALES;KONYA;KARATAY;Y;A3V02MY23M8V200099;V200099;A3;A3V02;M8;2023;2024-03-14;NO;Delivered;W41/10/2023;2024-03-22;2024-02-29 00:00:00;15:24:49;2024-02-29;BRAND-A;Color;R2;IB3b;2023-12-21;RE;Retail;;31.10.2023
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RE;Retail;B2C SALES;MERSİN;YENİŞEHİR;N;A3V02MY23M8V200100;V200100;A3;A3V02;M8;2023;2024-02-21;NO;Delivered;W42/10/2023;2024-03-15;2024-02-22 00:00:00;14:54:20;2024-02-22;BRAND-A;Color;R2;IB3b;2023-11-30;RE;Retail;27.11.2023;30.11.2023
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RE;Retail;B2C SALES;ADANA;ÇUKUROVA;N;A3V02MY23M8V200101;V200101;A3;A3V02;M8;2023;2024-01-15;NO;Delivered;W42/10/2023;2024-02-05;2024-01-16 00:00:00;10:41:29;2024-01-16;BRAND-A;Color;R2;IY2;2023-10-31;RE;Retail;16.11.2023;30.11.2023
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;FİNİKE;Y;A3V02MY23M8V200102;V200102;A3;A3V02;M8;2023;2024-02-23;NO;Delivered;W42/10/2023;2024-03-20;2024-02-27 00:00:00;09:12:24;2024-02-27;BRAND-A;Color;K2;IY2;2024-01-31;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-KAR-01;DEALER 20;RE;Retail;B2C SALES;GİRESUN;DOĞANKENT;Y;A3V02MY23M8V200103;V200103;A3;A3V02;M8;2023;2024-01-25;NO;Delivered;W43/10/2023;2024-01-26;2024-01-26 00:00:00;13:36:37;2024-01-26;BRAND-A;Color;K2;IY2;2023-10-31;RE;Retail;16.11.2023;30.11.2023
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;KONYA;KARATAY;Y;B2V01aMY23O3V100104;V100104;B2;B2V01a;O3;2023;2024-02-27;NO;Delivered;W27/07/2023;2024-03-22;2024-02-29 00:00:00;15:12:00;2024-02-29;BRAND-A;Color;K1;IB4b;2024-02-29;RE;Retail;7.08.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;TEKİRDAĞ;MERKEZ;Y;B2V01aMY23O3V100105;V100105;B2;B2V01a;O3;2023;2024-01-30;NO;Delivered;W28/07/2023;2024-02-08;2024-01-31 00:00:00;07:13:20;2024-01-31;BRAND-A;Color;K1;IB4b;2023-08-22;RE;Retail;7.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-08;DEALER 18;FL;Fleet;B2C SALES;İSTANBUL;ÜMRANİYE;Y;B2V01aMY23O3V100106;V100106;B2;B2V01a;O3;2023;2024-02-22;NO;Delivered;W29/07/2023;2024-03-06;2024-02-26 00:00:00;11:43:07;2024-02-26;BRAND-A;Bicolor;G2;IB4b;2024-02-23;RE;Retail;21.08.2023;31.08.2023
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;N;B2V01aMY23O3V100107;V100107;B2;B2V01a;O3;2023;2024-03-26;NO;Delivered;W29/07/2023;2024-03-27;2024-03-27 00:00:00;06:42:51;2024-03-27;BRAND-A;Bicolor;G2;IB4b;2023-12-30;RE;Retail;19.09.2023;30.09.2023
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;YENİMAHALLE;Y;B2V01aMY23O3V100108;V100108;B2;B2V01a;O3;2023;2024-03-31;NO;Delivered;W36/09/2023;2024-04-06;2024-03-31 00:00:00;10:37:35;2024-03-31;BRAND-A;Bicolor;W1;IB4b;2023-12-31;RE;Retail;19.09.2023;30.09.2023
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RE;Retail;B2C SALES;İSTANBUL;TUZLA;Y;B2V01aMY23O3V100109;V100109;B2;B2V01a;O3;2023;2024-02-22;NO;Delivered;W37/09/2023;2024-03-08;2024-02-28 00:00:00;14:56:43;2024-02-28;BRAND-A;Color;K1;IB4b;2024-02-21;RE;Retail;9.10.2023;31.10.2023
J00;BRAND-A;BA-3-MAR-03;DEALER 8;FL;Fleet;B2C SALES;İSTANBUL;BAKIRKÖY;Y;B2V01aMY23O3V100110;V100110;B2;B2V01a;O3;2023;2024-01-30;NO;Delivered;W37/09/2023;2024-02-12;2024-01-31 00:00:00;09:03:52;2024-01-31;BRAND-A;Color;K1;IB4b;2024-01-30;RE;Retail;9.10.2023;31.10.2023
J00;BRAND-A;BA-3-EGE-03;DEALER 21;RE;Retail;B2C SALES;MUĞLA;FETHİYE;Y;B2V01aMY23O3V100111;V100111;B2;B2V01a;O3;2023;2024-02-26;NO;Delivered;W40/10/2023;2024-03-22;2024-02-29 00:00:00;09:53:21;2024-02-29;BRAND-A;Bicolor;G2;IB4b;2024-02-23;RE;Retail;16.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;SARIYER;Y;B2V01aMY23O3V100112;V100112;B2;B2V01a;O3;2023;2024-07-17;NO;Delivered;W40/10/2023;2024-07-26;2024-07-17 00:00:00;12:53:39;2024-07-17;BRAND-A;Bicolor;G2;IB4b;2024-05-16;RE;Retail;24.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;BEŞİKTAŞ;N;B2V01aMY23O3V100113;V100113;B2;B2V01a;O3;2023;2024-03-22;NO;Delivered;W40/10/2023;2024-04-18;2024-03-27 00:00:00;10:50:11;2024-03-27;BRAND-A;Bicolor;G2;IB4b;2023-12-13;RE;Retail;16.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;SARIYER;Y;B2V01aMY23O3V100114;V100114;B2;B2V01a;O3;2023;2024-05-20;NO;Delivered;W40/10/2023;2024-05-30;2024-05-27 00:00:00;13:59:50;2024-05-27;BRAND-A;Bicolor;G2;IB4b;2024-05-17;RE;Retail;24.10.2023;30.11.2023
001;1 BOLGE - BRAND-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C SALES;İZMİR;BORNOVA;Y;B2V01aMY23O3V100115;V100115;B2;B2V01a;O3;2023;2024-08-13;NO;Delivered;W38/09/2023;2024-09-04;2024-08-13 00:00:00;10:54:07;2024-08-13;BRAND-A;Bicolor;G2;IB4b;2024-08-07;RE;Retail;9.10.2023;30.11.2023
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;ANTALYA;KONYAALTI;Y;B2V01aMY23O3V100116;V100116;B2;B2V01a;O3;2023;2024-06-30;NO;Delivered;W38/09/2023;2024-07-23;2024-06-30 00:00:00;16:38:41;2024-06-30;BRAND-A;Bicolor;G2;IB4b;2024-06-30;RE;Retail;9.10.2023;31.10.2023
J00;BRAND-A;BA-3-ICA-03;DEALER 10;FL;Fleet;B2C SALES;KONYA;KARATAY;Y;A2V02MY24L6V200117;V200117;A2;A2V02;L6;2024;2024-06-28;NO;Delivered;W22/05/2024;2024-08-01;2024-06-30 00:00:00;12:26:29;2024-06-30;BRAND-A;Bicolor;Y1;IB4a;2024-06-28;RE;Retail;13.06.2024;30.06.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A2V02MY24L6V200118;V200118;A2;A2V02;L6;2024;2024-08-22;NO;Delivered;W22/06/2024;2024-08-22;2024-08-22 00:00:00;10:45:56;2024-08-22;BRAND-A;Color;K2;IB4a;2024-07-11;RE;Retail;17.06.2024;31.07.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;MAMAK;Y;A2V01MY24L3V100119;V100119;A2;A2V01;L3;2024;2024-10-31;NO;Delivered;W23/06/2024;2024-11-01;2024-10-31 00:00:00;13:19:46;2024-10-31;BRAND-A;Bicolor;G3;IG1a;2024-10-31;RE;Retail;27.06.2024;31.07.2024
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C SALES;KOCAELİ;DERİNCE;Y;A2V01MY24L3V100120;V100120;A2;A2V01;L3;2024;2024-10-31;NO;Delivered;W22/05/2024;2024-11-23;2024-10-31 00:00:00;13:24:33;2024-10-31;BRAND-A;Color;GR1;IG1a;2024-10-31;RE;Retail;15.07.2024;31.08.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C SALES;HATAY;ARSUZ;Y;A2V02MY24L6V200121;V200121;A2;A2V02;L6;2024;2024-07-08;NO;Delivered;W23/06/2024;2024-08-08;2024-07-30 00:00:00;08:41:42;2024-07-30;BRAND-A;Bicolor;BG1;IB4a;2024-07-11;RE;Retail;27.06.2024;31.07.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;İSTANBUL;KADIKÖY;Y;A2V02MY24L6V200122;V200122;A2;A2V02;L6;2024;2024-07-18;NO;Delivered;W23/06/2024;2024-07-27;2024-07-25 00:00:00;15:51:19;2024-07-25;BRAND-A;Bicolor;BG1;IB4a;2024-07-18;RE;Retail;13.06.2024;31.07.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A2V02MY24L6V200123;V200123;A2;A2V02;L6;2024;2024-09-19;NO;Delivered;W27/07/2024;2024-10-12;2024-09-20 00:00:00;15:37:16;2024-09-20;BRAND-A;Bicolor;BG1;IB4a;2024-08-22;RE;Retail;15.08.2024;31.08.2024
002;2 BOLGE - BRAND-A;BA-3-MAR-01;DEALER 5;RE;Retail;B2C SALES;İSTANBUL;TUZLA;Y;A2V02MY24L6V200124;V200124;A2;A2V02;L6;2024;2024-07-22;NO;Delivered;W27/07/2024;2024-08-22;2024-07-31 00:00:00;13:33:39;2024-07-31;BRAND-A;Bicolor;BG1;IB4a;2024-07-31;RE;Retail;17.07.2024;31.08.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A2V02MY24L6V200125;V200125;A2;A2V02;L6;2024;2024-08-21;NO;Delivered;W23/06/2024;2024-08-29;2024-08-22 00:00:00;12:55:44;2024-08-22;BRAND-A;Bicolor;BG1;IB4a;2024-07-11;RE;Retail;28.06.2024;31.07.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C SALES;İSTANBUL;BAKIRKÖY;Y;A2V02MY24L6V200126;V200126;A2;A2V02;L6;2024;2024-07-23;NO;Delivered;W23/06/2024;2024-08-14;2024-07-23 00:00:00;10:10:59;2024-07-23;BRAND-A;Bicolor;BG1;IB4a;2024-07-11;RE;Retail;27.06.2024;31.07.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;İSTANBUL;KADIKÖY;Y;A2V02MY24L6V200127;V200127;A2;A2V02;L6;2024;2024-07-24;NO;Delivered;W23/06/2024;2024-07-31;2024-07-29 00:00:00;13:53:05;2024-07-29;BRAND-A;Bicolor;BG1;IB4a;2024-07-18;RE;Retail;27.06.2024;31.07.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C SALES;İSTANBUL;KADIKÖY;Y;A2V02MY24L6V200128;V200128;A2;A2V02;L6;2024;2024-08-21;NO;Delivered;W27/07/2024;2024-09-22;2024-08-31 00:00:00;07:46:45;2024-08-31;BRAND-A;Bicolor;BG1;IB4a;2024-08-29;RE;Retail;15.08.2024;31.08.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C SALES;İSTANBUL;BAKIRKÖY;Y;A2V02MY24L6V200129;V200129;A2;A2V02;L6;2024;2024-08-29;NO;Delivered;W23/06/2024;2024-09-20;2024-08-29 00:00:00;15:31:06;2024-08-29;BRAND-A;Bicolor;BG1;IB4a;2024-07-31;RE;Retail;24.06.2024;31.07.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C SALES;İZMİR;BORNOVA;Y;A2V02MY24L6V200130;V200130;A2;A2V02;L6;2024;2024-07-19;NO;Delivered;W23/06/2024;2024-07-22;2024-07-19 00:00:00;15:02:42;2024-07-19;BRAND-A;Bicolor;BG1;IB4a;2024-07-16;RE;Retail;27.06.2024;31.07.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;KIRKLARELİ;LÜLEBURGAZ;Y;A2V02MY24L6V200131;V200131;A2;A2V02;L6;2024;2024-07-31;NO;Delivered;W23/06/2024;2024-08-22;2024-07-31 00:00:00;18:17:23;2024-07-31;BRAND-A;Bicolor;BG1;IB4a;2024-07-25;RE;Retail;27.06.2024;31.07.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C SALES;AKSARAY;MERKEZ;Y;A2V02MY24L6V200132;V200132;A2;A2V02;L6;2024;2024-08-31;NO;Delivered;W27/07/2024;2024-09-02;2024-08-31 00:00:00;16:26:08;2024-08-31;BRAND-A;Bicolor;BG1;IB4a;2024-08-22;RE;Retail;15.08.2024;31.08.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C SALES;İSTANBUL;KADIKÖY;Y;A2V02MY24L6V200133;V200133;A2;A2V02;L6;2024;2024-08-27;NO;Delivered;W27/07/2024;2024-09-24;2024-08-31 00:00:00;08:48:23;2024-08-31;BRAND-A;Bicolor;BG1;IB4a;2024-08-22;RE;Retail;15.08.2024;31.08.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C SALES;İZMİR;BORNOVA;Y;A2V02MY24L6V200134;V200134;A2;A2V02;L6;2024;2024-07-31;NO;Delivered;W23/06/2024;2024-08-09;2024-07-31 00:00:00;09:33:12;2024-07-31;BRAND-A;Bicolor;BG1;IB4a;2024-07-22;RE;Retail;24.06.2024;31.07.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;İSTANBUL;ÜSKÜDAR;Y;A2V02MY24L6V200135;V200135;A2;A2V02;L6;2024;2024-09-06;NO;Delivered;W27/07/2024;2024-09-12;2024-09-11 00:00:00;13:49:23;2024-09-11;BRAND-A;Color;R2;IB4a;2024-08-22;RE;Retail;15.08.2024;31.08.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;FL;Fleet;B2C SALES;İSTANBUL;ÜMRANİYE;Y;A2V02MY24L6V200136;V200136;A2;A2V02;L6;2024;2024-07-31;NO;Delivered;W27/07/2024;2024-08-12;2024-07-31 00:00:00;19:01:20;2024-07-31;BRAND-A;Color;R2;IB4a;2024-07-31;RE;Retail;17.07.2024;31.08.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;SARIYER;Y;A2V02MY24L6V200137;V200137;A2;A2V02;L6;2024;2024-09-30;NO;Delivered;W27/07/2024;2024-10-22;2024-09-30 00:00:00;21:46:55;2024-09-30;BRAND-A;Color;G3;IB4a;2024-08-22;RE;Retail;15.08.2024;31.08.2024
